"nome_blog";"titulo_post";"link";"data_post";"hash"
"Análise Macro";"Como a chuva lavou a inflação? O efeito do El Niño";"http://analisemacro.com.br/economia/inflacao/como-a-chuva-lavou-a-inflacao-o-efeito-do-el-nino/";2017-03-21 21:25:37;"4a805d80708ba17a"
"Análise Macro";"Para que servem e como se formam os economistas sérios?";"http://analisemacro.com.br/economia/artigos-de-economia/para-que-servem-e-como-se-formam-os-economistas-serios/";2017-03-20 22:39:46;"967c7efb96cca853"
"Análise Macro";"Por que a inflação caiu no Brasil?";"http://analisemacro.com.br/economia/inflacao/por-que-a-inflacao-caiu-no-brasil/";2017-03-19 17:25:03;"6d1e50ac96e66c1f"
"Wilson Freitas";"Avaliar retornos de investimentos em ETFs com calendarmap no ggplot2";"http://wilsonfreitas.github.io/posts/avaliar-retornos-de-investimentos-em-etfs-com-calendarmap-no-ggplot2.html";2017-03-24 03:00:00;"32b7b15527af7838"
"Wilson Freitas";"Encontrando séries temporais do Banco Central com rbcb";"http://wilsonfreitas.github.io/posts/encontrando-series-temporais-do-banco-central-com-rbcb.html";2017-03-19 03:00:00;"b5e5c09f82f47251"
"Wilson Freitas";"Shinyapp para calcular a volatilidade de séries temporais";"http://wilsonfreitas.github.io/posts/shinyapp-para-calcular-volatilidade-de-series-temporais.html";2017-02-25 03:00:00;"ea1e3a1e0f43f85e"
"Wilson Freitas";"Expectativas do COPOM nos contratos de DI1";"http://wilsonfreitas.github.io/posts/expectativas-do-copom-nos-contratos-de-di1.html";2017-02-20 03:00:00;"02fd6188ccbe41f1"
"Wilson Freitas";"Indicadores de desempenho de ETFs";"http://wilsonfreitas.github.io/posts/indicadores-de-desempenho-de-etfs.html";2017-02-11 02:00:00;"9e48aa03fa2c895b"
"Wilson Freitas";"Construindo a curva de juros pré-fixados com rbmfbovespa";"http://wilsonfreitas.github.io/posts/construindo-a-curva-de-juros-pre-fixados-com-rbmfbovespa.html";2017-02-03 02:00:00;"cfdd4ff0ee2e1925"
"Wilson Freitas";"Gráfico de barras no ggplot com características ordenadas - versão forcats";"http://wilsonfreitas.github.io/posts/grafico-de-barras-no-ggplot-com-caracteristicas-ordenadas-versao-forcats.html";2017-01-31 02:00:00;"b5edf831d9842f31"
"Wilson Freitas";"Usando dados do rbmfbovespa para construir gráficos candlestick no R";"http://wilsonfreitas.github.io/posts/usando-dados-do-rbmfbovespa-para-construir-graficos-candlestick-no-r.html";2017-01-27 02:00:00;"4a4a5cf858f00eb3"
"Wilson Freitas";"Negociação de ETFs na BM&FBovespa";"http://wilsonfreitas.github.io/posts/negociacao-de-etfs-na-bmfbovespa.html";2017-01-20 02:00:00;"f175c9672178fc67"
"Wilson Freitas";"Variação do IBOVESPA por Governo Federal";"http://wilsonfreitas.github.io/posts/variacao-do-ibovespa-por-governo-federal.html";2017-01-01 02:00:00;"b6de45548f53ec1d"
"Wilson Freitas";"Pérolas escondidas do R: função filter";"http://wilsonfreitas.github.io/posts/perolas-escondidas-do-r-funcao-filter.html";2016-03-06 03:00:00;"3b12800529ba70c8"
"Wilson Freitas";"Gráfico de barras no ggplot com características ordenadas";"http://wilsonfreitas.github.io/posts/grafico-de-barras-no-ggplot-com-caracteristicas-ordenadas.html";2016-03-01 03:00:00;"fb6314a05607ea74"
"Wilson Freitas";"Temas do ggplot";"http://wilsonfreitas.github.io/posts/temas-do-ggplot.html";2016-02-29 03:00:00;"a0c3b33a810852c5"
"Wilson Freitas";"Webscraping IPCA";"http://wilsonfreitas.github.io/posts/webscraping-ipca.html";2015-10-02 03:00:00;"3aa0105c634a41a2"
"Wilson Freitas";"Nada é tão ruim que não possa piorar: Empenada na Curva de Juros de DI1 — Parte 2";"http://wilsonfreitas.github.io/posts/nada-e-tao-ruim-que-nao-possa-piorar-empenada-na-curva-de-juros-de-di1-parte-2.html";2015-09-23 03:00:00;"007bcb2d52e5e7ea"
"Wilson Freitas";"Calculando Retornos Financeiros com Pandas";"http://wilsonfreitas.github.io/posts/calculando-retornos-financeiros-com-pandas.html";2015-09-21 03:00:00;"1a0ecd9c075d40f2"
"Wilson Freitas";"Empenada na Curva de Juros de DI1";"http://wilsonfreitas.github.io/posts/empenada-na-curva-de-juros-de-di1.html";2015-09-18 03:00:00;"0b8d8fba926b4ee8"
"Wilson Freitas";"Captura de dados da Corrida de São Silvestre com Python—Parte 3";"http://wilsonfreitas.github.io/posts/captura-de-dados-da-corrida-de-sao-silvestre-com-python-parte-3.html";2015-05-06 03:00:00;"56662ca82e11843a"
"Wilson Freitas";"Captura de dados da Corrida de São Silvestre com Python—Parte 2";"http://wilsonfreitas.github.io/posts/captura-de-dados-da-corrida-de-sao-silvestre-com-python-parte-2.html";2015-04-27 03:00:00;"5424b3f45dc73863"
"Wilson Freitas";"Captura de dados da Corrida de São Silvestre com Python—Parte 1";"http://wilsonfreitas.github.io/posts/captura-de-dados-da-corrida-de-sao-silvestre-com-python-parte-1.html";2015-01-15 02:00:00;"7edda868c3561d8c"
"Wilson Freitas";"No Brasil até o passado é duvidoso";"http://wilsonfreitas.github.io/posts/no-brasil-ate-o-passado-e-duvidoso.html";2014-12-23 02:00:00;"fcc738f06ce8c5ac"
"Wilson Freitas";"Faça você mesmo um Web Scraper em Python";"http://wilsonfreitas.github.io/posts/faca-voce-mesmo-um-web-scraper-em-python.html";2014-12-18 02:00:00;"9d307b2e62357cd7"
"Wilson Freitas";"Refinando o estilo do matplotlib com seaborn";"http://wilsonfreitas.github.io/posts/refinando-o-estilo-do-matplotlib-com-seaborn.html";2014-06-23 03:00:00;"12dffd0d27626da3"
"Wilson Freitas";"The quick and dirty term structure interpolator in R";"http://wilsonfreitas.github.io/posts/the-quick-and-dirty-term-structure-interpolator-in-r.html";2014-06-15 03:00:00;"613e058e1398d802"
"Wilson Freitas";"Refinando o estilo do matplotlib";"http://wilsonfreitas.github.io/posts/refinando-o-estilo-do-matplotlib.html";2014-06-12 03:00:00;"2a56027515a9b962"
"Wilson Freitas";"bizdays—dias úteis no R";"http://wilsonfreitas.github.io/posts/bizdays-dias-uteis-no-r.html";2014-05-15 03:00:00;"0cd875f18b79754e"
"Wilson Freitas";"Estimando EWMA na prática";"http://wilsonfreitas.github.io/posts/estimando-ewma-na-pratica.html";2014-04-13 03:00:00;"cb20b6d4540282cb"
"Wilson Freitas";"String interpolation in R";"http://wilsonfreitas.github.io/posts/string-interpolation-in-r.html";2014-04-09 03:00:00;"9d21864d2c538a9e"
"Wilson Freitas";"Computing EWMA 2";"http://wilsonfreitas.github.io/posts/computing-ewma-2.html";2014-04-04 03:00:00;"9acac444373b1dd8"
"Wilson Freitas";"Pricing Brazilian Government Bonds: LFT";"http://wilsonfreitas.github.io/posts/pricing-brazilian-government-bonds-lft.html";2014-04-03 03:00:00;"e326a626ba2206ef"
"Wilson Freitas";"Quandl uma ótima forma de obter dados estruturados em Python";"http://wilsonfreitas.github.io/posts/quandl-uma-otima-forma-de-obter-dados-estruturados-em-python.html";2014-03-30 03:00:00;"a5c39265aa272330"
"Wilson Freitas";"Lista da Forbes de 2013 com Python e Pandas";"http://wilsonfreitas.github.io/posts/lista-da-forbes-de-2013-com-python-e-pandas.html";2014-03-03 03:00:00;"e3e9211b1eb24d9b"
"Wilson Freitas";"Que 2014 seja um ano melhor para a Petrobrás";"http://wilsonfreitas.github.io/posts/que-2014-seja-um-ano-melhor-para-a-petrobras.html";2014-01-25 02:00:00;"e1505e160d089725"
"Wilson Freitas";"Computing EWMA";"http://wilsonfreitas.github.io/posts/computing-ewma.html";2013-08-18 03:00:00;"1d4d8af025ecf4de"
"Wilson Freitas";"EWMA convergence and divergence";"http://wilsonfreitas.github.io/posts/ewma-convergence-and-divergence.html";2013-08-16 03:00:00;"e4f7dd323575f9c1"
"Thiago dos Santos";"Recorte espacial de arquivos raster no R";"http://thiagodossantos.com/recorte-espacial-de-arquivos-raster-no-r/";2017-01-22 19:05:34;"17d7ed7cc497a44d"
"Thiago dos Santos";"Painless installation of scientific programming software on a Mac computer";"http://thiagodossantos.com/painless-installation-of-scientific-programming-software-on-a-mac-computer/";2016-11-10 07:24:40;"fa7f6ecabf76a54d"
"Thiago dos Santos";"Operações básicas com arquivos NetCDF usando o R";"http://thiagodossantos.com/operacoes-basicas-com-arquivos-netcdf-usando-o-r/";2016-10-25 09:59:20;"735ef8bac04c367d"
"pRodução animal";"Nova Versão R liberada";"https://producaoanimalcomr.wordpress.com/2017/04/24/nova-versao-r-liberada/";2017-04-24 22:31:18;"387832d961e32c7c"
"pRodução animal";"Medindo Área de Olho de lombo por imagens digitais – Integrando ImageJ e R";"https://producaoanimalcomr.wordpress.com/2017/04/10/medindo-area-de-olho-de-lombo-por-imagens-digitais-integrando-imagej-e-r/";2017-04-10 13:07:25;"9811fd52500321e8"
"pRodução animal";"R 3.3.3 (“Another Canoe”) liberada";"https://producaoanimalcomr.wordpress.com/2017/03/15/r-3-3-3-another-canoe-liberada/";2017-03-15 23:50:22;"2250950de36ee856"
"pRodução animal";"Venha aprender R!";"https://producaoanimalcomr.wordpress.com/2017/01/10/venha-aprender-r/";2017-01-10 14:49:15;"5c7b79dd942dda96"
"pRodução animal";"Nova versão do R Liberada";"https://producaoanimalcomr.wordpress.com/2016/11/09/nova-versao-do-r-liberada/";2016-11-09 14:49:33;"9000a5063de5d8be"
"pRodução animal";"Meta análise Nutrição animal (Abordagem R do Artigo St Pierre (2001))";"https://producaoanimalcomr.wordpress.com/2016/10/15/meta-analise-nutricao-animal-abordagem-r-do-artigo-st-pierre-2001/";2016-10-15 00:25:07;"28402a191ca0fbd3"
"pRodução animal";"R-3.3.0.tar.gz (codename “Supposedly Educational”) liberado";"https://producaoanimalcomr.wordpress.com/2016/05/04/r-3-3-0-tar-gz-codename-supposedly-educational-liberado/";2016-05-04 15:56:41;"37e632c24bf90e82"
"pRodução animal";"Assistente para ajuste de modelos de degradação in situ e produção de gases";"https://producaoanimalcomr.wordpress.com/2016/05/03/assistente-para-ajuste-de-modelos-de-degradacao-in-situ-e-producao-de-gases/";2016-05-03 02:20:42;"877f3cc9c214bb2f"
"pRodução animal";"Nova Versão do Rstudio liberada";"https://producaoanimalcomr.wordpress.com/2016/02/11/nova-versao-do-rstudio-liberada/";2016-02-11 19:30:53;"f574cbb6f0c63654"
"pRodução animal";"Arvore de Natal com o R";"https://producaoanimalcomr.wordpress.com/2015/12/22/arvore-de-natal-com-o-r/";2015-12-22 22:19:25;"5639002cb7fede0f"
"Metodologia em Ciência Política";"Base de dados do IBGE em PostGIS";"https://geoind.wordpress.com/2017/04/26/postgis-ibge/";2017-04-26 13:00:14;"356c15322851aa89"
"Metodologia em Ciência Política";"Layout de mapas no QGIS";"https://geoind.wordpress.com/2017/04/21/layout-de-mapas-no-qgis/";2017-04-21 14:20:52;"fa1162b763e10694"
"Metodologia em Ciência Política";"Instalação de softwares espaciais no Ubuntu";"https://geoind.wordpress.com/2017/02/07/instalacao-de-softwares-espaciais-ubuntu/";2017-02-07 11:30:10;"3b74d2d4ae472507"
"Metodologia em Ciência Política";"Como instalar R e RStudio Ubuntu 16.04";"https://geoind.wordpress.com/2017/02/06/r-e-rstudio-ubuntu-16-04/";2017-02-06 11:00:04;"17bf906bef34d0df"
"Metodologia em Ciência Política";"Segmentação/Classificação no R";"https://geoind.wordpress.com/2016/06/12/segmentacaoclassificacao-no-r/";2016-06-12 23:08:13;"2d47bff73b368ab4"
"Metodologia em Ciência Política";"Foss4gBrasil: Mudando o jogo";"https://geoind.wordpress.com/2016/04/06/foss4gbrasil-mudando-o-jogo/";2016-04-06 02:49:33;"f77340ccd06da5f7"
"Metodologia em Ciência Política";"Open data no Brasil";"https://geoind.wordpress.com/2016/01/21/open-data-no-brasil/";2016-01-21 11:00:09;"c746b7440c1a3436"
"Metodologia em Ciência Política";"Banco de dados do IBGE 1:250.000 no PostGIS";"https://geoind.wordpress.com/2015/05/04/banco-de-dados-do-ibge-1250-000-no-postgis/";2015-05-04 03:30:00;"2526e3a5653722e8"
"Metodologia em Ciência Política";"Materiais sobre PostGIS";"https://geoind.wordpress.com/2015/03/03/materiais_postgis/";2015-03-03 02:59:47;"70baa4daa4046749"
"Metodologia em Ciência Política";"Introdução ao SIG para análise da biodiversidade usando QGIS";"https://geoind.wordpress.com/2014/10/15/qgis_biodiversidade/";2014-10-15 10:00:47;"3b0d146739aaeb0a"
"Geo Independência";"Modelo de Regressão Logística Binária com R   prof. José Rodrigo de Moraes/UFF";"http://www.estatisticacomr.uff.br/?p=598";2016-11-17 02:27:02;"b66877441d45f1bb"
"Geo Independência";"Caça palavras sobre R";"http://www.estatisticacomr.uff.br/?p=588";2016-10-17 01:44:51;"ed83cffc14db73bc"
"Geo Independência";"Criando Vetores no R";"http://www.estatisticacomr.uff.br/?p=564";2016-10-13 20:11:53;"2e4d80ef1eb61c0b"
"Geo Independência";"WordCloud no R – SER";"http://www.estatisticacomr.uff.br/?p=322";2016-07-02 20:04:29;"28560a2bba5184f6"
"Geo Independência";"Aprenda R no R – pacote swirl – SER";"http://www.estatisticacomr.uff.br/?p=403";2016-06-29 19:07:42;"6705149fd0a2a6b1"
"Geo Independência";"Criando funções no R";"http://www.estatisticacomr.uff.br/?p=224";2016-03-21 19:00:33;"486043f650c10f57"
"Geo Independência";"Leitura de dados csv no R";"http://www.estatisticacomr.uff.br/?p=176";2015-11-16 16:46:29;"fd1d08b73bac3148"
"Geo Independência";"GoogleVis";"http://www.estatisticacomr.uff.br/?p=284";2015-11-01 15:45:00;"46b9d835280f8a91"
"Geo Independência";"Conheça o R-Fiddle";"http://www.estatisticacomr.uff.br/?p=250";2015-09-18 15:00:06;"2022ed345d1086d7"
"Geo Independência";"Top 10 linguagens de programação";"http://www.estatisticacomr.uff.br/?p=237";2015-09-09 20:19:17;"52334f142cd4811a"
"Estatística é com R";"forest.din: Função para cálculo de taxas demográficas para comunidades de espécies arbóreas";"http://labdendro.com/blog/2017/04/03/forest-din-funcao-para-calculo-de-taxas-demograficas-para-comunidades-de-especies-arboreas/";2017-04-04 01:37:54;"827529812d018ac7"
"Estatística é com R";"Os antigos povos do planalto das araucárias";"http://labdendro.com/blog/2017/02/17/os-antigos-povos-do-planalto-das-araucarias/";2017-02-17 21:08:53;"a8e86105b2d49625"
"Estatística é com R";"Lista de blogs brasileiros sobre o R";"http://labdendro.com/blog/2017/01/24/blogs-de-r-no-brasil/";2017-01-24 20:15:32;"8d212c98d586dbb9"
"Estatística é com R";"Rotina R para inferir sobre a influência da resolução filogenética no NRI";"http://labdendro.com/blog/2016/05/11/rotina-r-para-inferir-sobre-a-influencia-da-resolucao-filogenetica-no-nri/";2016-05-11 23:20:29;"bb0e26951e737f05"
"Estatística é com R";"Artigo sobre invasão biológica por Uva-do-Japão publicado na Revista Árvore";"http://labdendro.com/blog/2016/02/05/artigo-sobre-invasao-biologica-de-uva-do-japao-publicado-na-revista-arvore/";2016-02-05 22:08:33;"96dffb18acba99b4"
"Estatística é com R";"[Dicas do R] Novo pacote de análise na área: Biogeo!";"http://labdendro.com/blog/2016/01/31/dicas-do-r-novo-pacote-de-analise-na-area-biogeo/";2016-01-31 13:41:01;"9e85080ef6f86c98"
"Estatística é com R";"Árvores altas estão mais sujeitas a morrerem de “sede” em eventos de seca";"http://labdendro.com/blog/2015/11/25/arvores-altas-estao-mais-sujeitas-a-morrem-de-sede-em-eventos-de-seca/";2015-11-25 19:49:02;"2ce28f35d04dec77"
"Estatística é com R";"O que são florestas tropicais secas? Descubra assistindo este vídeo do CIFOR";"http://labdendro.com/blog/2015/10/23/o-que-sao-florestas-tropicais-secas-descubra-assistindo-este-video-do-cifor/";2015-10-23 21:50:17;"e5a320f495bca7b0"
"Estatística é com R";"Análise da cobertura de dossel por meio de um smartphone";"http://labdendro.com/blog/2015/10/16/analise-da-cobertura-de-dossel-por-meio-de-um-smartphone/";2015-10-16 23:31:47;"ab10775c500ff9dd"
"Estatística é com R";"Oportunidade de Mestrado em Engenharia Florestal";"http://labdendro.com/blog/2015/10/12/oportunidade-de-mestrado-em-engenharia-florestal/";2015-10-13 01:54:19;"6dd59941929a7791"
"Dendro Blog";"Google Vision API";"http://www.dadosaleatorios.com.br/feeds/5230153247743010561/comments/default";2017-02-05 16:39:00;"06539ddc64e5d11e"
"Dendro Blog";"Identificando pessoas em fotos";"http://www.dadosaleatorios.com.br/feeds/8098785628619113291/comments/default";2017-01-29 20:00:00;"3a8ca3d347605d81"
"Dendro Blog";"Identificando emoções em fotos";"http://www.dadosaleatorios.com.br/feeds/5598889380528110621/comments/default";2017-01-22 23:24:00;"129d1be984310df6"
"Dendro Blog";"Lendo arquivos OFX no R";"http://www.dadosaleatorios.com.br/feeds/274280164008762979/comments/default";2016-09-14 12:49:00;"556d962dae97024a"
"Dendro Blog";"Coletando dados do Facebook";"http://www.dadosaleatorios.com.br/feeds/5340627027671386647/comments/default";2016-03-13 14:36:00;"c4e263b2a75d99e2"
"Dendro Blog";"Primeiros contatos com o RSelenium";"http://www.dadosaleatorios.com.br/feeds/3049110432251807027/comments/default";2016-02-22 12:46:00;"1d922196a01564e7"
"Dendro Blog";"Baixando e interpretando sites (ou: como fazer backup do seu fotolog) com R.";"http://www.dadosaleatorios.com.br/feeds/2491672668168964592/comments/default";2016-01-29 16:16:00;"8bd12bfbf0c2f19c"
"Dendro Blog";"Modelagem Preditiva: Aprendendo a partir dos dados";"http://www.dadosaleatorios.com.br/feeds/3753928922579985719/comments/default";2016-01-02 17:25:00;"67810fddb8da2a87"
"Dendro Blog";"É possível aumentar as chances na loteria?";"http://www.dadosaleatorios.com.br/feeds/66017575049295671/comments/default";2015-12-09 12:11:00;"a60ce0cc960cdd2f"
"Dendro Blog";"Uma nova maneira de ler dados externos";"http://www.dadosaleatorios.com.br/feeds/3023475038292760109/comments/default";2015-10-28 15:19:00;"da3ea5f26975107e"
"Dendro Blog";"R também pode ser diversão!";"http://www.dadosaleatorios.com.br/feeds/6348778246098630508/comments/default";2015-10-05 16:20:00;"59aec67edb3e589f"
"Dendro Blog";"Curso de Data Science";"http://www.dadosaleatorios.com.br/feeds/2463834195115596536/comments/default";2015-09-29 21:57:00;"37ade08c1c087384"
"Dendro Blog";"Dados públicos";"http://www.dadosaleatorios.com.br/feeds/5204936732766177518/comments/default";2015-05-13 14:36:00;"f46da27aea750868"
"Dendro Blog";"Carregando automaticamente funções e outras variáveis no R";"http://www.dadosaleatorios.com.br/feeds/1515027128106948109/comments/default";2015-04-27 18:00:00;"7a99a6cb5b4399c2"
"Dendro Blog";"Factors são... Números?";"http://www.dadosaleatorios.com.br/feeds/8603450755960250920/comments/default";2015-02-11 21:08:00;"4cde28a232721b4d"
"Dendro Blog";"5 Curiosidades sobre o brasileirão 2014";"http://www.dadosaleatorios.com.br/feeds/1552805756852803520/comments/default";2015-02-05 01:50:00;"d1050bf582669d9b"
"Dendro Blog";"Dados do Bolsa Família";"http://www.dadosaleatorios.com.br/feeds/3491910265626639475/comments/default";2014-12-29 13:37:00;"e9217feb62e7a151"
"Dendro Blog";"StackExchange";"http://www.dadosaleatorios.com.br/feeds/2584006731809512454/comments/default";2014-12-09 18:32:00;"72c55536041224e4"
"Dendro Blog";"Cores nos gráficos do R";"http://www.dadosaleatorios.com.br/feeds/5845237019996486683/comments/default";2014-11-24 19:02:00;"aac0512281970b7d"
"Dendro Blog";"Input manual de dados no R";"http://www.dadosaleatorios.com.br/feeds/3850332322952390972/comments/default";2014-11-14 13:00:00;"dcb2ac0ac5b22d4e"
"Dendro Blog";"Ordenando o gráfico de barras no ggplot";"http://www.dadosaleatorios.com.br/feeds/8774302385234724152/comments/default";2014-11-05 12:53:00;"f026cf887ad8bb0a"
"Dendro Blog";"Fazendo múltiplos gráficos com o ggplot2";"http://www.dadosaleatorios.com.br/feeds/8386956809179511604/comments/default";2014-10-09 16:18:00;"c2a0f69b22541d29"
"Dendro Blog";"Alterando a escala dos eixos no ggplot2";"http://www.dadosaleatorios.com.br/feeds/8339983242328445492/comments/default";2014-10-08 18:26:00;"75014a756175ba53"
"Dendro Blog";"Profissão: Estatístico";"http://www.dadosaleatorios.com.br/feeds/1188654864672706522/comments/default";2014-09-26 13:39:00;"55d5ef95781e8000"
"Dendro Blog";"Facilitando a criação de posters/banners com LaTeX.";"http://www.dadosaleatorios.com.br/feeds/1194851107376808195/comments/default";2014-09-21 21:32:00;"158786d279ab6b0e"
"Dados aleatórios";"Dados do Congresso Brasileiro – Parte 1";"http://www.ibpad.com.br/blog/dados-congresso-brasileiro-parte-1/";2017-05-01 15:18:31;"d6af43876f9e7899"
"Dados aleatórios";"R na Nuvem!";"http://www.ibpad.com.br/blog/r-na-nuvem/";2017-04-28 01:48:04;"8c79a5395a77abc8"
"Dados aleatórios";"Pacotes brasileiros do R, parte 4: Flora e Brasil 2020";"http://www.ibpad.com.br/blog/analise-de-dados/flora-e-brasil-2020/";2017-03-10 14:16:46;"6550e78c0c6a4cb6"
"Dados aleatórios";"R para Usuários de Excel";"http://www.ibpad.com.br/blog/r-para-usuarios-de-excel/";2017-02-22 18:14:10;"320c00350bfe0e18"
"Dados aleatórios";"Pacotes brasileiros do R, parte 2: electionsBR";"http://www.ibpad.com.br/blog/analise-de-dados/pacotes-brasileiros-do-r-parte-2-electionsbr/";2017-02-14 18:39:48;"650a672359c230d4"
"Dados aleatórios";"Pacotes brasileiros de R: SciencesPo e SoundexBR do Daniel Marcelino";"http://www.ibpad.com.br/blog/analise-de-dados/pacotes-brasileiros-do-r-parte-1-sciencespo-e-soundexbr-do-daniel-marcelino/";2017-02-10 14:36:02;"ed769836e4f5fcdf"
"Dados aleatórios";"Entre categorizar e classificar: aprendizados para o monitoramento de mídias sociais";"http://www.ibpad.com.br/blog/entre-categorizar-e-classificar-aprendizados-para-o-monitoramento-de-midias-sociais/";2017-02-02 12:49:14;"f44d982fd06b5901"
"Dados aleatórios";"Sete erros clássicos em gráficos de pizza";"http://www.ibpad.com.br/blog/analise-de-dados/sete-erros-classicos-em-graficos-de-pizza/";2017-02-01 08:30:27;"e49ffc68057d03d0"
"Dados aleatórios";"A visualização de dados como instrumento para contar histórias";"http://www.ibpad.com.br/blog/analise-de-dados/a-visualizacao-de-dados-como-instrumento-para-contar-historias/";2017-01-30 08:00:46;"523cb3adf00a0a23"
"Dados aleatórios";"Usando a visualização de dados para entender falhas do governo federal";"http://www.ibpad.com.br/blog/analise-de-dados/usando-a-visualizacao-de-dados-para-entender-falhas-do-governo-federal/";2017-01-25 13:18:10;"3273d5c880e8a2e1"
"Dados aleatórios";"A polarização política no Brasil em 2016 – Big Data e Social Network Analysis";"http://www.ibpad.com.br/blog/analise-de-dados/polarizacao-politica-no-brasil-em-2016-big-data-e-social-network-analysis/";2016-11-21 15:21:22;"4114667baa1f11ac"
"Dados aleatórios";"Assista palestra completa de Daniel Marcelino sobre o pacote SciencesPo para R";"http://www.ibpad.com.br/blog/analise-de-dados/assista-palestra-completa-de-daniel-marcelino-sobre-o-pacote-sciencespo-para-r/";2016-11-16 16:00:06;"610cea0c6e3068d2"
"Dados aleatórios";"Construindo mapas eleitorais com R e electionsBR";"http://www.ibpad.com.br/blog/analise-de-dados/construindo-mapas-eleitorais-com-r-e-electionsbr/";2016-11-07 17:34:35;"77c696318b9c64f9"
"Dados aleatórios";"R para Biologia";"http://www.ibpad.com.br/blog/analise-de-dados/r-para-biologia/";2016-11-03 17:12:47;"2b5455fb7f8b792b"
"Dados aleatórios";"Gráficos Interativos no R";"http://www.ibpad.com.br/blog/analise-de-dados/graficos-interativos-no-r/";2016-10-15 20:52:20;"d0d7501dc3936689"
"Dados aleatórios";"Medidas de Risco em Análise de Redes Financeiras";"http://www.ibpad.com.br/blog/analise-de-dados/medidas-de-risco-em-analise-de-redes-financeiras/";2016-10-07 19:20:49;"acaca403c4343bdb"
"Dados aleatórios";"Reconhecimento de imagem nas mídias sociais: oportunidades e desafios para o monitoramento";"http://www.ibpad.com.br/blog/analise-de-dados/reconhecimento-de-imagem-nas-midias-sociais-oportunidades-e-desafios-para-o-monitoramento/";2016-10-03 18:17:16;"0c6d10f3a903c96c"
"Dados aleatórios";"Criando GIFs no R";"http://www.ibpad.com.br/blog/analise-de-dados/criando-gifs-no-r/";2016-09-19 16:59:38;"ed8415a7236926d7"
"Dados aleatórios";"Livros de Estatística para Comunicadores";"http://www.ibpad.com.br/blog/comunicacao-digital/livros-de-estatistica-para-comunicadores/";2016-09-16 13:17:18;"36b24100490c2db0"
"Dados aleatórios";"Comex Vis: plataforma interativa de dados de comércio exterior";"http://www.ibpad.com.br/blog/analise-de-dados/comex-vis-plataforma-interativa-de-dados-de-comercio-exterior/";2016-08-31 00:44:30;"e862ae0636404f31"
"Dados aleatórios";"Seminário sobre Análise de Dados na Administração Pública";"http://www.ibpad.com.br/blog/analise-de-dados/seminario-sobre-analise-de-dados-na-administracao-publica/";2016-08-19 20:05:10;"41ca4fb7486c907b"
"Dados aleatórios";"Ciência de Dados no combate à corrupção";"http://www.ibpad.com.br/blog/analise-de-dados/ciencia-de-dados-no-combate-corrupcao/";2016-08-16 18:26:22;"209f5eee4507f915"
"Dados aleatórios";"Análise de dados: qual é o gráfico mais adequado?";"http://www.ibpad.com.br/blog/analise-de-dados/qual-e-o-grafico-mais-adequado/";2016-08-03 12:55:52;"44160004268fa2e6"
"Dados aleatórios";"Seminário do IBPAD discute Ciência de Dados como metodologia para estudos da sociedade e política";"http://www.ibpad.com.br/blog/analise-de-dados/seminario-do-ibpad-discute-ciencia-de-dados-como-metodologia-para-estudos-da-sociedade-e-politica/";2016-07-14 15:14:40;"7f4f290e9f6468f1"
"Dados aleatórios";"Análise de Texto – Os discursos dos Deputados na sessão de votação do Impeachment";"http://www.ibpad.com.br/blog/analise-de-dados/o-que-os-deputados-federais-disseram/";2016-04-19 17:14:03;"057e7a01cad17da7"
"Dados aleatórios";"Capturando dados do Twitter com R";"http://www.ibpad.com.br/blog/comunicacao-digital/capturando-dados-do-twitter-com-r/";2016-03-12 16:00:44;"675c41da5d1aab02"
"Dados aleatórios";"5 livros para aprender R";"http://www.ibpad.com.br/blog/analise-de-dados/5-livros-para-se-aprender-r/";2016-03-08 02:52:11;"399fd357ab8c9368"
"Dados aleatórios";"Aprender R é investimento para a sua carreira em ciência de dados";"http://www.ibpad.com.br/blog/analise-de-dados/aprender-r-e-investimento-para-a-sua-carreira-em-ciencia-de-dados/";2016-01-24 18:56:15;"ff9b0a2edaef99ec"
"Dados aleatórios";"Ferramentas para Análise de Redes e Grafos em Mídias Sociais";"http://www.ibpad.com.br/blog/comunicacao-digital/ferramentas-para-analise-de-redes-e-grafos-em-midias-sociais/";2015-12-26 20:29:31;"600aeba617b715b0"
"Dados aleatórios";"Novo Gephi é lançado";"http://www.ibpad.com.br/blog/comunicacao-digital/novo-gephi-e-lancado/";2015-12-21 13:56:28;"8af0d7829acab4db"
"IBPAD";"Gráficos miojo: Mapas temáticos do Brasil em 3 minutos ou menos";"http://curso-r.com/blog/2017/05/04/2017-05-04-mapas-tematicos-3-minutos/";2017-05-04 20:26:00;"21807d5d2080a3dd"
"IBPAD";"As cores da Marvel vs DC";"http://curso-r.com/blog/2017/05/01/2017-05-01-as-paletas-de-cores-da-marvel-vs-dc/";2017-05-01 20:26:00;"d8e845b6738d1a0b"
"IBPAD";"Diagramas de Venn em R";"http://curso-r.com/blog/2017/04/29/2017-04-29-diagramas-de-venn/";2017-04-29 20:26:00;"b3fd80157ca6c0ee"
"IBPAD";"O Porta dos Fundos está em decadência? (REVISITED)";"http://curso-r.com/blog/2017/04/28/2017-04-28-porta-dos-fundos-decadencia-revisited/";2017-04-28 20:26:00;"e282a46f1eaf249b"
